15,38,81,41,164
57,412,6,50,161
127,81,50,61,74
111,69,58,72,96
79,115,81,40,76
45,29,50,41,43
497,103,412,28,54
134,58,37,412,161
121,68,202,412,117
114,203,18,238,62
11,134,6,81,98
99,420,69,38,131
45,81,74,21,54
11,14,63,53,21
24,79,432,7,10
11,420,13,40,31
79,8,40,21,10
44,45,23,67,7
79,202,106,92,53
420,58,202,30,76
67,420,58,201,63
67,420,15,7,86
44,114,18,19,9
44,420,79,38,40
12,24,58,38,106
112,13,38,16,7
22,67,79,112,38
11,22,420,106,40
202,16,17,7,40
11,1,79,17,40
22,11,67,79,106
22,420,79,38,86
15,202,38,7,40
67,89,2,27,84
77,79,106,7,40
11,38,16,75,10
67,420,4,202,10
78,420,106,40,86
11,79,15,19,9
79,3,18,90,62
67,25,18,62,54
121,122,45,85,63
99,11,68,27,106
1,202,38,17,7
12,101,79,112,86
44,22,79,38,9
44,1,38,7,54
420,38,106,31,86
78,79,58,15,38
11,44,22,420,10
22,420,58,202,86
44,38,236,17,40
44,497,25,26,7
67,420,106,96,10
1,67,58,202,19
420,13,58,16,7
22,44,67,58,106
101,58,18,64,21
67,202,27,38,42
44,420,38,236,62
29,19,107,54,10
34,1,420,202,40
45,15,5,17,75
67,420,7,19,75
22,68,3,106,53
11,67,25,7,85
67,420,58,38,7
67,420,8,40,64
11,420,157,38,106
11,420,90,51,40
44,22,420,79,238
22,78,420,412,54
22,78,79,202,15
67,38,7,82,40
58,25,15,202,40
420,17,106,7,81
22,429,40,51,10
99,1,3,106,81
110,13,38,7,90
55,58,16,40,85
44,45,67,58,31
44,22,67,103,10
78,24,420,432,202
420,15,16,17,19
15,202,38,7,41
44,420,202,18,40
24,58,38,27,16
23,57,2,90,86
90,9,84,51,54
201,16,9,119,163
2,58,15,38,17
11,79,25,126,163
203,412,17,161,41
67,57,27,90,30
79,26,38,236,21
497,266,5,161,21
143,35,202,9,429
44,1,79,157,106
13,412,41,63,32
121,55,48,90,60
77,5,9,20,43
15,38,7,9,98
23,133,223,9,43
35,15,6,61,21
11,12,102,3,38
19,40,85,20,86
58,91,92,43,164
79,103,19,92,51
110,112,14,223,427
35,18,40,41,53
16,38,104,39,119
143,133,18,150,64
23,133,222,25,21
115,104,17,9,429
143,15,16,84,76
45,202,61,64,21
201,69,16,9,54
99,89,38,29,31
1,111,266,201,30
13,104,8,9,54
57,222,50,96,31
99,22,19,40,164
99,115,119,50,429
133,79,119,96,41
134,58,127,17,427
45,58,202,7,40
420,15,106,7,40
22,79,202,86,31
498,157,80,81,61
45,69,223,86,21
11,22,67,40,86
1,79,114,62,86
11,420,7,81,40
44,79,58,7,106
121,67,45,420,21
412,127,117,51,63
44,78,79,19,40
44,498,115,18,41
16,6,19,86,20
23,25,15,115,16
67,58,17,91,9
154,45,67,7,19
22,45,420,16,104
11,420,15,202,85
122,432,38,27,32
223,17,18,61,86
11,254,3,26,30
23,222,223,14,30
11,222,79,58,38
36,25,28,18,84
36,3,37,163,76
121,222,15,27,7
44,101,58,28,107
11,67,202,17,51
57,14,202,268,48
134,24,72,54,76
143,11,420,157,85
122,25,157,64,76
11,15,202,5,19
45,67,101,497,5
22,67,420,18,21
55,134,498,40,43
157,202,106,72,63
45,79,432,7,75
44,266,79,17,86
79,202,17,7,21
67,79,15,38,40
67,111,38,105,72
48,115,19,8,81
102,37,38,18,106
22,27,9,96,75
67,13,5,429,75
67,58,202,38,40
45,115,6,92,75
79,69,106,63,42
55,56,67,112,106
498,15,115,105,18
11,15,17,51,20
58,4,202,7,31
1,113,202,115,40
44,58,106,63,96
11,67,9,40,75
420,7,106,40,53
22,45,17,106,40
45,79,106,40,96
44,420,79,202,75
67,202,38,115,29
67,17,106,7,40
44,58,38,7,106
44,1,67,58,38
67,78,420,5,63
67,136,202,38,76
154,67,3,91,43
67,18,90,74,64
45,134,26,19,54
44,16,80,81,54
154,11,12,420,31
111,222,57,18,21
202,115,16,107,86
79,222,106,29,7
22,133,1,134,64
222,267,25,19,150
25,267,412,53,43
24,13,58,27,84
117,92,64,163,120
101,134,16,429,32
67,1,69,30,41
101,79,238,41,85
254,15,81,64,75
44,35,7,117,51
23,122,18,119,86
23,5,6,238,29
45,35,68,117,86
22,3,27,50,63
11,122,7,80,51
13,68,26,15,115
143,420,18,40,43
79,117,82,64,31
1,78,67,134,106
111,35,498,27,40
16,29,63,20,76
143,18,92,51,86
99,25,268,26,53
412,81,62,85,41
1,91,119,61,31
99,104,86,76,54
33,143,3,51,20
22,1,67,92,84
45,157,15,38,17
67,81,40,86,31
77,121,67,245,131
12,58,104,115,90
267,202,9,84,51
112,101,126,96,163
99,79,38,17,40
67,79,58,19,75
67,114,18,74,76
22,1,245,41,32
67,38,7,40,10
121,420,25,38,17
110,38,150,96,64
55,35,222,85,42
35,79,420,64,163
236,38,127,92,61
38,27,39,18,427
78,126,38,7,18
11,26,17,31,10
33,1,202,7,32
101,106,7,161,131
79,19,40,20,21
11,67,78,16,120
11,23,420,18,41
22,201,16,20,86
67,1,7,18,106
101,498,28,7,9
68,14,412,41,76
79,104,412,7,76
23,37,38,106,43
11,67,79,16,75
44,222,58,202,21
11,67,58,81,150
79,420,38,7,40
78,1,17,7,19
420,202,38,238,62
1,81,86,31,10
22,121,99,89,19
22,23,420,27,74
57,15,26,412,236
110,7,106,18,40
79,58,105,8,10
121,13,2,6,19
23,245,4,412,84
33,267,412,72,40
67,59,40,63,86
110,14,17,7,53
22,34,57,161,31
89,13,38,39,53
99,45,112,103,50
112,35,432,104,50
33,44,22,432,10
13,105,7,62,32
28,81,42,164,21
44,99,111,64,75
421,127,61,62,30
37,5,412,117,74
111,34,115,17,76
33,79,201,26,106
78,24,38,16,84
79,103,48,38,60
1,45,57,222,245
57,58,202,38,21
13,57,203,80,21
45,15,126,7,41
34,1,16,104,163
1,25,157,104,412
110,99,254,90,85
33,67,134,16,18
44,99,16,27,17
203,412,117,7,74
77,1,3,202,39
78,58,18,40,76
34,420,2,105,41
24,136,127,106,429
34,115,105,9,63
56,1,134,7,164
420,432,16,106,8
37,7,427,85,53
11,420,79,498,106
420,79,20,64,76
55,58,74,86,10
67,79,266,115,17
67,254,15,5,54
99,45,2,14,40
143,67,202,38,5
36,63,74,54,76
33,105,50,41,98
28,19,62,63,32
67,112,38,51,74
267,19,119,10,54
45,113,58,15,26
44,79,202,82,62
99,498,38,80,75
2,37,48,103,10
45,134,38,9,84
25,412,7,75,21
11,45,1,51,76
45,14,127,18,54
1,13,103,19,30
22,58,7,429,53
157,106,51,163,32
22,15,117,19,96
22,420,245,17,54
1,23,103,4,117
103,202,236,54,76
110,4,90,161,10
1,420,7,81,161
13,3,4,40,54
201,25,4,106,76
22,157,267,4,26
3,161,86,131,98
22,202,104,82,41
67,254,4,117,51
11,12,67,202,40
11,44,79,38,40
79,420,36,202,38
57,25,69,27,50
77,67,122,136,84
68,3,29,42,86
69,412,9,92,41
133,421,114,81,43
1,68,25,50,43
201,59,202,18,54
22,44,201,40,10
67,24,2,17,119
45,245,498,236,117
222,105,238,161,76
56,134,25,38,53
13,58,17,19,53
44,112,420,3,103
67,15,202,90,43
45,58,40,51,64
22,55,268,37,412
25,26,42,21,43
67,79,17,39,92
81,161,85,74,64
111,68,69,62,54
1,2,37,107,9
8,9,96,85,31
245,127,84,30,53
23,103,238,81,61
55,420,202,18,19
157,36,15,126,43
77,143,37,18,8
102,39,107,19,20
12,38,9,60,82
78,122,59,104,119
11,55,111,59,51
3,18,8,63,76
122,16,96,53,20
45,134,35,15,27
113,4,203,31,98
45,113,9,61,53
13,245,105,80,51
22,25,16,7,63
77,133,202,82,21
13,103,17,107,131
110,11,498,104,43
89,58,30,41,53
57,82,72,21,76
113,202,90,8,30
99,101,9,76,21
110,45,35,41,63
44,48,83,150,74
11,36,25,86,131
45,3,9,63,43
23,2,25,28,120
22,222,18,20,53
157,36,15,17,106
22,111,222,4,32
45,432,26,9,50
11,267,202,115,91
14,58,202,31,86
22,36,6,61,31
22,67,157,267,60
22,24,106,74,21
1,134,432,202,74
2,9,42,43,32
77,112,202,136,126
222,57,58,38,20
78,58,31,120,43
15,16,41,20,32
99,18,9,51,85
143,11,254,1,62
34,35,3,18,96
77,35,114,119,31
14,48,29,74,32
22,236,60,86,21
99,102,91,40,51
56,23,48,203,30
99,105,41,20,21
133,157,268,53,54
3,37,236,238,72
154,35,105,63,131
45,133,15,103,429
38,105,61,161,63
111,67,498,136,40
67,101,107,9,41
143,421,53,86,43
1,126,16,236,29
122,134,114,50,75
12,67,57,114,203
104,27,429,30,131
22,81,40,96,21
37,39,238,80,54
34,4,106,31,21
44,13,7,106,62
45,432,115,74,75
15,37,48,18,76
56,50,74,96,76
44,11,45,36,86
15,105,150,75,21
13,4,38,96,32
143,89,80,86,75
420,4,38,19,53
11,238,63,32,98
67,79,202,64,43
99,115,105,75,86
1,420,5,38,61
23,36,104,96,86
59,37,202,203,105
222,201,202,59,39
89,201,157,92,62
254,102,4,16,18
22,133,245,31,86
143,99,115,127,31
143,13,421,31,20
33,50,96,64,31
122,15,126,236,107
22,57,102,161,74
4,104,115,31,164
69,41,30,98,32
111,115,236,92,427
2,104,18,8,80
11,143,79,202,105
99,9,62,43,10
99,110,84,31,54
45,56,134,202,6
110,45,1,7,21
110,55,25,15,104
79,35,72,74,10
99,101,202,236,117
420,58,4,202,119
1,2,26,27,90
99,143,25,202,43
111,104,17,76,21
22,103,90,117,131
37,15,92,74,76
56,17,106,7,62
110,13,5,429,74
99,154,127,91,81
110,497,126,427,81
154,67,202,37,39
22,27,91,53,86
110,5,17,61,40
67,36,16,163,53
222,498,16,86,31
14,90,7,30,54
78,89,12,266,9
122,35,29,63,240
23,114,8,86,20
69,38,60,74,54
44,67,26,126,53
133,222,25,9,64
11,1,27,7,60
55,202,117,429,40
24,13,37,16,61
202,18,19,43,10
143,154,4,86,64
498,115,8,31,10
55,112,25,7,54
44,202,16,75,43
36,202,8,164,21
122,134,24,498,41
55,45,25,43,54
11,67,103,4,43
420,101,96,75,240
26,17,238,117,40
420,13,157,74,96
67,79,69,85,10
22,33,15,412,98
268,38,39,7,32
37,26,15,412,30
89,45,37,202,17
67,236,17,18,20
23,420,245,25,38
33,23,27,61,32
36,38,119,96,20
203,115,105,50,53
45,92,40,161,42
11,12,13,103,18
55,7,63,21,32
25,106,40,42,43
67,202,59,163,240
420,15,19,60,10
33,268,115,127,50
78,245,26,6,21
99,202,105,39,64
421,268,17,19,81
45,26,27,74,10
22,56,2,69,4
33,23,67,58,29
55,106,29,427,9
202,38,27,20,54
157,136,412,16,17
222,202,106,85,10
89,1,134,80,9
268,48,5,16,63
143,78,12,16,9
110,45,254,25,202
22,1,202,96,21
11,22,154,3,14
420,112,498,29,61
121,84,42,10,32
111,222,266,18,43
58,104,127,40,20
22,222,29,32,76
79,157,26,16,81
110,38,92,83,40
44,222,15,103,106
34,111,5,161,84
14,114,91,81,150
45,103,17,29,43
22,111,14,84,75
55,24,79,202,7
12,134,57,203,32
1,420,136,7,61
11,420,38,8,63
2,9,63,86,43
44,58,202,17,40
99,110,12,79,16
99,15,117,7,10
56,1,78,9,10
110,18,51,53,86
11,22,16,131,76
89,104,238,92,30
57,134,497,8,80
45,497,39,429,75
55,37,9,119,40
23,14,27,127,85
67,37,202,7,19
11,143,14,117,63
134,68,126,40,21
67,1,202,9,86
59,19,9,51,74
55,58,115,81,82
222,80,19,40,20
23,113,102,30,42
77,78,36,15,18
44,222,7,81,50
13,58,201,92,51
22,122,245,28,31
44,7,60,72,131
121,78,223,9,54
99,55,67,57,20
78,14,115,96,63
36,115,7,62,96
44,69,28,19,91
23,245,48,38,29
35,36,15,5,40
25,29,61,21,43
420,35,104,106,10
13,104,105,74,76
110,59,236,38,150
24,266,63,75,31
133,421,103,16,20
26,90,51,53,54
11,115,19,64,86
36,25,90,106,54
420,201,37,64,10
12,59,115,7,76
15,17,29,18,163
77,99,1,34,497
22,25,103,30,64
35,201,157,9,63
33,1,78,75,21
22,12,112,79,86
432,80,429,76,131
27,203,238,50,131
22,35,15,41,54
14,104,90,30,42
33,34,122,45,106
420,202,59,40,161
143,101,104,29,43
45,27,17,7,40
34,35,497,75,32
33,13,35,4,80
121,78,420,131,10
1,79,420,202,42
67,420,74,31,86
35,420,9,74,10
157,202,5,84,75
25,69,105,9,21
44,13,38,18,10
122,27,17,80,163
77,58,115,81,40
1,57,103,104,90
24,28,61,53,43
24,112,245,498,5
110,22,497,164,120
157,91,61,40,32
55,202,412,63,85
3,115,106,7,240
1,36,4,31,164
114,6,18,92,31
56,498,102,4,29
111,25,27,61,43
22,1,13,25,58
55,34,203,80,53
34,102,117,18,107
154,89,57,15,8
22,1,37,4,84
154,23,25,84,32
2,157,91,40,21
89,26,203,40,98
38,236,39,74,21
36,202,17,105,84
121,79,420,53,131
77,1,15,16,53
55,103,38,5,90
102,117,80,92,74
99,90,85,32,131
99,103,7,62,32
13,35,25,127,9
99,55,12,134,201
57,37,16,28,150
420,24,37,17,75
34,25,61,53,98
11,57,134,103,86
22,25,18,117,76
55,58,15,136,203
89,25,202,9,20
266,59,127,8,9
99,59,7,41,20
23,18,98,32,21
1,25,223,7,63
110,45,201,17,31
67,432,104,106,21
99,432,26,17,92
12,133,37,8,96
1,68,16,81,74
157,58,115,53,31
143,34,157,19,86
22,101,38,63,75
222,126,92,75,32
33,15,5,9,43
68,103,17,238,40
110,17,18,31,86
122,24,498,8,21
34,45,29,238,98
99,79,35,412,117
67,102,126,119,31
99,79,238,40,75
79,36,268,51,84
154,56,203,28,8
44,83,161,42,120
154,37,90,119,164
57,103,15,81,30
57,101,245,26,85
133,119,84,30,54
25,4,5,43,76
222,497,14,63,31
23,134,267,17,54
22,1,202,236,39
99,45,24,81,53
45,13,126,18,98
22,143,38,412,17
22,24,81,20,21
23,202,16,19,429
1,12,15,81,64
12,2,26,126,43
55,22,67,202,238
24,69,136,42,10
67,68,245,18,98
57,420,202,62,30
13,25,103,61,74
33,432,104,150,43
11,89,115,31,43
157,58,36,7,62
25,29,91,40,64
133,222,39,429,21
33,12,202,40,75
99,111,13,429,76
99,34,122,201,58
44,67,89,240,43
4,107,427,81,40
22,79,127,53,163
22,26,127,80,63
103,16,126,92,98
15,106,62,32,54
23,15,126,18,161
11,112,58,90,238
121,99,222,3,41
22,117,81,161,86
22,59,37,236,38
2,157,17,86,120
45,37,60,74,53
1,420,35,127,7
45,37,38,39,74
110,112,222,50,30
245,19,8,9,51
12,421,38,7,21
77,157,202,9,40
99,26,15,236,7
99,79,27,29,51
11,68,35,25,42
111,420,38,18,20
67,78,38,127,29
89,202,64,10,32
68,58,5,50,75
34,59,15,18,119
36,15,27,41,131
121,222,25,19,62
67,157,115,203,236
99,2,101,58,59
68,268,59,117,427
78,79,58,104,62
99,420,18,9,427
45,12,57,238,51
22,36,157,238,92
11,1,432,7,10
35,202,17,81,42
110,44,497,90,29
111,17,161,62,54
77,13,25,4,86
45,420,3,59,20
134,498,5,61,75
1,136,7,9,43
78,420,113,38,28
36,157,16,5,40
55,79,7,150,85
69,202,16,8,75
37,202,81,53,43
12,4,82,161,43
12,57,15,31,10
13,101,7,80,427
78,45,35,103,114
22,222,236,92,31
79,25,412,81,9
24,266,498,9,21
18,81,74,54,21
79,37,236,28,238
154,22,78,1,76
33,222,105,150,62
79,157,18,81,40
3,150,96,64,163
45,79,25,126,106
23,58,4,40,84
1,126,105,6,43
23,103,238,92,20
420,202,104,16,43
432,238,85,74,10
157,26,15,40,96
22,111,421,157,18
44,67,78,92,21
68,17,18,19,62
22,2,35,5,63
154,44,27,106,30
11,1,7,90,92
99,420,222,17,10
22,498,238,9,32
22,1,67,69,18
22,36,9,50,75
1,202,17,7,161
420,58,40,131,32
67,202,91,40,86
99,111,69,76,54
201,115,72,20,43
12,25,58,37,18
18,81,119,62,54
99,57,103,105,43
1,79,58,4,105
55,133,498,92,54
99,68,90,81,75
236,84,30,41,21
1,67,37,126,51
122,35,245,157,10
33,1,268,38,126
420,3,114,63,96
99,89,2,60,51
101,35,57,30,74
4,202,412,81,42
34,45,101,25,76
143,79,69,26,136
22,69,119,150,54
58,202,16,17,30
44,45,67,25,72
420,79,38,40,164
45,79,58,38,106
89,45,57,6,81
67,27,50,40,21
44,13,157,202,18
110,57,37,16,90
23,222,15,43,120
79,267,412,6,60
13,28,17,19,119
154,79,113,27,91
44,58,38,7,106
99,67,24,202,40
99,421,157,103,15
67,23,114,7,53
45,157,69,19,10
44,1,79,126,106
22,17,80,40,74
55,5,106,40,98
99,68,38,90,120
13,58,69,38,40
58,37,17,90,8
122,45,3,201,80
22,44,23,106,40
22,79,202,38,7
79,38,236,29,106
55,1,58,38,40
11,202,38,106,10
44,1,157,25,40
79,58,7,40,86
44,79,5,7,40
420,58,202,38,86
44,67,420,38,7
44,79,202,38,40
79,58,202,38,7
22,1,38,106,40
44,67,58,202,7
67,45,202,38,106
45,23,6,84,54
58,37,59,7,10
58,38,115,106,9
99,68,412,40,85
122,67,3,25,50
44,99,67,420,58
420,15,38,7,40
121,22,7,106,20
55,25,202,17,31
22,56,112,14,19
78,67,79,106,54
55,22,26,86,20
2,127,19,150,43
35,114,37,15,86
1,58,7,19,80
1,67,15,16,7
67,79,420,39,7
11,56,58,202,19
34,38,7,91,40
45,67,38,40,150
14,17,6,119,21
134,25,37,90,85
222,25,267,64,43
78,222,68,28,83
13,157,26,16,238
222,79,39,17,161
111,157,37,104,161
59,18,91,51,96
99,68,107,51,98
22,236,64,76,131
11,22,121,106,10
121,222,25,90,117
99,22,79,69,86
45,78,134,115,19
13,134,26,106,43
143,45,19,163,53
1,19,50,161,42
143,122,24,40,62
101,432,40,96,53
254,133,412,62,74
121,34,3,104,30
12,78,7,84,63
59,103,61,74,20
12,24,412,51,85
22,14,60,150,98
33,154,126,83,41
13,113,90,9,86
45,223,25,106,32
99,15,38,61,164
57,498,412,63,42
45,79,36,421,37
55,22,68,498,202
121,157,92,61,43
112,266,2,7,84
44,12,498,202,106
55,78,498,96,240
33,55,143,157,105
48,39,150,84,43
101,222,119,61,64
133,78,203,28,6
245,432,114,7,63
134,37,17,18,106
77,110,420,117,120
67,101,113,38,126
89,8,30,21,54
122,222,497,25,58
111,114,106,51,43
254,104,84,63,54
420,36,104,18,19
25,28,29,163,21
22,222,203,39,76
45,17,18,64,10
122,35,18,19,119
136,115,18,40,51
11,79,113,5,51
37,9,50,96,131
113,115,429,41,54
121,25,60,30,54
58,40,63,240,98
110,134,79,28,40
421,268,104,39,29
110,56,104,9,62
1,106,60,20,32
112,15,18,120,21
110,67,1,18,86
79,38,106,91,21
11,202,105,61,32
78,133,420,29,30
111,57,4,115,105
99,112,57,38,72
55,99,34,13,161
11,45,13,432,31
22,78,89,38,64
101,497,41,64,21
6,61,40,53,43
121,35,59,75,43
102,202,203,64,86
122,203,104,61,43
99,266,3,202,150
4,26,5,18,20
55,121,122,1,21
420,3,92,83,84
15,103,236,105,82
245,202,39,238,40
4,38,91,53,75
77,254,18,96,32
67,79,202,17,85
22,45,103,126,38
122,80,61,75,98
17,50,40,54,131
35,29,117,50,10
113,37,126,42,131
101,420,57,4,203
11,111,79,101,37
22,420,25,103,131
23,420,7,84,10
268,126,117,74,120
245,36,236,81,84
22,222,19,50,76
34,7,51,240,64
432,4,103,7,19
24,18,106,21,43
421,25,126,119,429
89,56,28,63,86
99,11,202,127,131
45,78,4,16,42
22,267,5,107,83
45,112,79,25,202
79,102,267,157,21
12,245,104,82,161
79,102,114,104,91
67,13,31,86,54
143,222,37,126,29
11,68,38,84,75
421,37,30,42,54
134,13,202,104,98
58,7,80,92,43
34,222,17,120,43
37,18,117,29,119
55,15,17,6,238
111,68,101,432,98
56,36,268,7,75
245,38,412,81,53
101,64,53,240,43
78,103,26,104,90
99,22,112,16,75
3,202,5,51,21
67,102,48,7,40
497,5,203,40,53
268,26,17,81,20
33,102,103,86,75
133,67,112,17,51
57,245,103,51,53
110,11,45,13,82
157,223,37,106,41
202,59,38,7,106
22,420,38,40,86
110,420,58,15,202
99,4,126,106,53
79,25,104,16,115
24,157,7,106,21
110,4,15,18,76
44,23,420,38,40
12,79,58,103,203
78,420,58,7,240
67,157,14,81,92
67,38,61,84,40
13,79,113,202,38
79,267,5,18,64
99,24,7,41,54
110,78,2,69,26
22,34,58,17,106
222,4,38,107,86
55,89,24,15,62
89,57,27,74,20
22,245,80,61,21
12,45,62,42,53
24,412,39,8,91
122,420,69,421,81
11,14,37,18,74
11,1,45,13,69
24,114,40,161,53
134,103,202,63,75
106,92,427,131,21
79,268,104,7,32
35,268,8,75,32
36,115,81,40,21
110,38,106,86,21
13,3,37,115,84
25,113,236,5,104
22,223,38,9,86
99,79,38,63,75
3,15,38,7,10
420,58,40,63,64
133,101,24,412,7
498,4,18,81,131
222,38,17,161,96
11,99,34,61,30
103,38,39,80,41
67,89,245,25,202
236,38,92,40,64
11,2,115,31,75
45,79,26,106,19
44,67,202,19,40
2,26,107,84,42
24,37,119,76,131
1,67,267,58,38
33,420,412,126,51
36,268,51,40,20
79,58,202,38,19
55,22,37,7,92
110,420,58,38,50
5,106,81,40,161
13,48,17,41,64
45,26,161,64,43
110,33,101,106,64
497,420,48,53,54
78,497,58,202,38
55,267,157,202,9
266,412,42,75,31
22,7,9,40,164
44,12,420,106,40
22,25,7,240,53
245,4,30,20,43
1,222,69,26,29
245,17,7,8,54
202,236,7,85,21
99,22,497,14,106
78,203,81,40,76
16,17,39,20,21
11,67,80,40,54
67,201,4,203,81
2,202,106,86,32
78,203,106,40,21
69,432,498,15,21
77,29,75,43,164
67,25,40,53,20
101,498,69,83,75
44,68,38,7,81
78,24,236,7,41
22,99,45,40,86
22,45,23,222,79
11,58,9,63,41
44,24,50,161,53
18,7,19,63,54
13,79,202,38,75
22,68,13,5,7
420,25,202,62,64
99,222,202,4,42
45,104,6,30,20
101,420,48,117,18
22,44,11,79,498
22,67,38,16,9
11,67,15,7,19
45,57,37,6,62
497,58,202,92,74
55,67,79,420,9
22,79,38,17,40
67,79,202,38,18
157,432,58,107,119
420,79,157,104,32
45,36,157,203,17
99,22,13,61,86
1,25,203,75,21
67,420,113,63,86
78,69,245,268,29
44,111,35,119,21
99,133,202,8,429
127,18,84,51,30
89,420,236,18,427
420,498,150,63,86
99,38,7,82,86
44,68,222,29,40
45,69,115,21,32
59,106,50,43,54
67,15,427,9,163
23,79,25,223,76
111,67,1,202,238
143,38,90,9,63
11,12,18,86,131
101,202,9,429,32
1,103,17,53,54
13,24,114,42,86
13,202,16,42,21
78,34,1,412,53
24,420,69,106,76
22,23,13,36,76
78,23,81,51,10
222,27,81,429,64
34,103,37,31,21
111,136,103,90,106
34,36,37,41,64
78,133,420,15,131
420,58,114,90,43
222,35,112,81,86
112,26,17,8,62
37,7,30,20,163
67,45,1,102,72
134,201,114,53,76
22,15,103,38,19
33,35,79,126,106
254,67,16,40,131
222,103,16,21,131
102,28,17,9,120
13,79,201,267,9
99,12,112,69,268
67,2,420,15,38
143,44,12,16,236
11,67,80,82,42
22,114,126,17,96
2,201,113,96,43
1,119,81,42,53
35,14,202,16,238
99,202,412,236,10
11,16,412,28,64
34,79,57,48,117
14,267,202,53,86
2,112,7,29,74
4,16,18,91,10
134,19,84,51,32
55,67,412,85,86
11,3,84,85,74
498,38,104,81,119
22,45,102,29,119
222,25,82,42,86
78,101,157,7,161
56,498,25,40,86
122,23,133,126,8
133,78,103,81,61
22,432,25,30,54
99,67,35,202,106
267,26,17,19,20
11,67,23,420,202
99,420,106,86,31
112,79,13,38,429
45,57,25,117,98
67,37,17,40,240
1,38,27,106,40
44,89,78,113,10
111,35,498,28,40
57,6,29,31,76
67,79,17,40,51
44,99,420,90,106
67,202,236,7,76
222,36,106,84,63
55,44,79,498,9
1,202,16,64,32
222,136,4,203,9
44,122,136,236,82
23,29,7,106,43
420,236,150,75,76
55,22,67,420,98
67,24,412,96,53
22,99,69,53,21
35,4,27,50,62
12,67,16,75,86
99,202,16,38,64
110,23,112,3,236
44,37,103,106,8
154,78,36,25,81
45,13,35,4,17
34,13,80,31,86
67,254,85,120,54
101,498,157,36,103
110,223,26,90,62
44,99,412,117,131
2,202,51,43,120
55,35,57,25,136
222,38,412,106,161
35,79,25,61,51
33,11,420,25,60
122,201,115,51,85
99,12,157,26,92
91,81,61,63,76
110,420,39,429,120
12,420,59,19,75
55,79,498,62,31
143,45,38,5,40
37,27,18,150,74
44,1,103,85,43
33,202,105,7,62
68,79,58,21,32
55,57,26,10,131
55,89,157,4,18
67,12,421,202,38
266,24,113,37,27
154,22,122,7,40
1,69,201,18,40
22,11,78,412,98
55,67,13,24,41
22,136,61,53,10
154,25,4,16,86
68,420,58,25,106
45,420,26,8,41
134,126,9,74,86
99,45,85,86,21
222,115,429,61,51
157,6,19,76,32
34,4,104,90,43
22,45,238,85,30
78,223,103,115,117
11,498,136,15,53
22,201,157,8,41
157,412,62,74,30
34,115,19,21,32
44,11,16,41,32
78,89,107,40,98
89,45,16,86,75
1,429,40,85,42
154,11,25,202,40
67,15,202,18,91
143,1,80,53,21
13,136,4,115,7
134,26,18,53,76
13,38,64,86,131
432,36,115,5,42
22,11,58,4,41
44,122,420,20,32
99,67,202,16,106
22,79,202,7,32
33,222,2,81,86
67,420,202,38,40
79,38,7,51,42
67,106,61,10,21
14,4,104,18,7
99,55,23,202,85
44,34,420,202,31
22,44,420,104,106
254,101,245,113,86
498,103,202,115,19
44,114,84,51,20
79,420,38,9,64
122,7,29,80,10
143,23,267,202,103
35,222,3,62,30
67,1,25,91,61
35,245,104,9,32
101,79,37,202,32
122,420,17,40,10
44,67,92,40,31
23,267,14,115,63
44,45,420,498,7
1,79,202,115,20
99,12,15,38,19
420,38,7,106,31
79,202,38,7,40
79,38,7,106,40
79,420,58,202,18
44,13,79,202,20
67,45,37,80,31
133,267,17,82,150
55,11,157,85,120
11,420,245,267,39
201,245,6,40,54
79,115,92,53,43
24,113,59,51,76
67,17,107,75,163
157,15,18,84,161
99,67,420,17,106
254,1,58,245,202
22,12,79,36,4
89,267,17,80,163
89,3,268,15,20
89,420,25,126,83
1,12,29,91,19
22,420,36,96,98
45,13,202,27,76
99,78,157,103,115
78,58,117,18,10
22,25,15,38,21
22,1,80,9,92
48,16,18,98,76
77,103,7,51,86
55,11,115,7,41
79,17,6,84,86
67,201,40,20,54
121,79,25,105,429
112,236,60,96,21
223,202,16,161,43
121,57,420,114,51
1,127,117,18,53
143,112,432,4,103
11,45,41,53,75
44,143,267,81,42
1,134,58,7,54
222,13,26,48,19
45,79,163,131,21
236,38,161,41,42
99,2,101,432,86
58,4,7,40,32
89,101,3,104,131
245,432,39,19,63
57,201,37,202,7
79,24,157,119,161
13,432,15,106,54
420,58,412,105,51
133,79,59,9,50
89,421,4,29,161
45,17,119,72,163
78,5,115,96,41
13,245,7,9,81
254,112,117,96,31
143,222,81,40,86
1,111,13,26,85
110,59,16,107,84
25,115,90,238,163
44,114,4,62,54
45,24,81,9,75
111,18,20,21,10
79,38,203,17,8
101,498,412,7,74
1,89,420,104,75
1,25,84,161,96
34,236,84,75,86
420,61,161,74,53
22,222,37,40,42
99,157,85,163,76
202,28,17,40,43
11,497,498,28,32
22,45,19,84,76
35,38,92,61,51
17,7,83,40,54
432,37,6,51,96
202,38,83,30,54
133,25,106,9,51
55,202,4,7,106
55,22,17,429,75
12,57,38,76,32
99,92,61,96,76
222,201,92,9,20
420,245,498,202,96
44,134,127,39,61
57,51,74,20,21
58,7,106,84,63
136,26,115,16,96
22,420,25,126,164
420,112,134,7,21
37,104,50,62,86
78,67,1,13,120
99,37,238,81,20
22,89,84,51,42
77,134,7,238,85
55,12,38,106,96
57,201,202,103,15
498,5,40,43,10
15,38,40,86,240
1,58,69,103,161
