12,13,222,29,427
99,90,96,75,76
68,37,16,30,63
222,245,126,238,53
55,3,202,27,53
22,497,236,90,82
99,57,202,7,61
69,59,96,42,43
110,245,4,114,5
11,25,103,7,83
110,111,16,42,21
55,25,245,26,18
9,30,75,53,10
154,12,115,104,19
67,5,40,86,42
24,134,15,202,106
11,22,25,103,202
79,420,58,29,21
22,67,2,75,31
1,14,7,106,75
202,26,27,16,9
22,44,1,202,106
420,58,202,15,7
67,36,5,7,10
44,420,15,7,53
267,202,238,19,86
44,13,58,36,7
34,79,38,7,10
78,79,38,19,20
44,420,4,202,7
44,38,17,7,64
58,4,7,40,10
44,45,67,58,4
13,420,28,74,21
22,1,58,16,30
67,420,498,104,40
23,27,38,7,86
44,24,7,92,240
143,498,38,85,86
99,8,107,72,84
110,420,13,61,21
12,13,59,119,40
44,111,15,4,26
420,37,238,9,10
67,420,202,106,20
12,67,420,58,19
157,202,17,51,40
79,58,37,202,43
1,67,18,40,10
79,202,38,20,32
99,1,122,38,16
22,78,1,7,117
79,27,106,81,163
22,432,16,20,86
44,420,267,38,106
67,79,15,38,92
78,420,202,7,40
22,236,106,117,10
22,12,105,106,75
3,202,39,7,40
11,44,420,498,5
45,79,24,58,96
24,13,58,38,40
11,22,236,117,40
25,15,202,17,64
55,45,79,114,86
44,222,15,106,117
13,101,79,36,58
22,1,28,7,163
44,79,26,202,10
58,245,202,38,40
121,79,58,104,18
45,420,35,223,17
202,126,106,107,150
22,67,35,106,31
44,22,83,75,76
99,67,420,58,38
22,67,17,40,74
22,45,67,79,80
110,420,69,7,61
22,24,38,9,40
1,420,106,18,40
79,101,38,412,106
22,79,58,37,4
22,25,106,40,86
45,1,15,17,7
420,25,202,7,40
25,19,92,50,10
35,114,126,81,53
134,127,62,31,98
22,44,78,79,104
77,34,420,134,38
13,432,245,126,119
22,79,7,18,50
67,420,58,7,10
157,238,7,81,84
55,34,57,32,43
78,67,420,15,7
69,202,9,83,51
25,26,202,53,76
55,67,45,114,412
22,11,202,81,40
22,68,15,115,84
79,102,36,14,27
79,103,81,92,96
34,45,103,27,18
110,25,26,202,74
44,112,134,50,41
45,134,90,117,107
79,15,412,64,20
1,122,111,420,201
1,13,26,202,117
33,3,5,19,32
89,134,420,498,54
115,107,62,51,32
44,122,16,9,50
45,101,17,81,82
79,101,103,26,240
12,115,104,106,63
1,101,4,31,32
3,115,126,8,75
11,67,79,9,86
14,17,84,150,63
11,57,112,20,21
67,420,267,268,60
1,420,37,15,8
67,58,103,17,19
78,222,14,38,17
24,202,9,31,163
55,102,27,8,75
58,15,202,38,61
22,58,202,15,38
67,79,15,38,10
11,67,25,26,202
13,79,9,429,76
254,15,38,17,75
11,110,420,4,15
55,22,38,106,42
13,68,29,81,30
77,420,79,58,9
34,79,25,429,86
127,29,61,40,51
44,67,222,18,107
58,4,136,9,92
67,34,26,91,41
34,78,134,432,238
67,24,25,114,131
22,45,79,420,50
99,420,15,202,40
11,78,497,5,19
22,110,7,75,64
4,119,83,40,51
22,79,420,126,86
44,13,15,53,32
2,245,103,106,31
37,4,48,81,429
35,37,27,86,76
121,24,115,126,50
44,67,25,38,76
44,103,202,126,38
99,45,2,40,75
69,38,92,72,74
12,2,57,9,43
22,420,60,40,10
78,102,202,16,8
22,67,111,38,54
11,202,104,105,61
45,245,7,80,86
1,15,18,7,117
44,3,29,40,76
12,25,29,10,32
25,202,115,240,32
99,16,17,106,107
89,2,14,15,131
35,59,104,17,81
110,122,79,3,15
420,103,202,106,7
22,67,27,63,32
11,44,45,24,51
67,14,7,61,86
11,67,420,202,61
154,78,7,53,10
55,114,103,18,60
44,67,420,202,38
11,7,238,75,32
45,67,7,19,40
22,420,79,106,20
44,79,58,202,38
67,420,202,19,40
420,79,202,106,40
24,58,28,7,96
22,79,498,103,40
420,9,83,40,21
14,16,39,51,43
3,126,8,119,82
102,498,202,26,412
33,157,25,238,98
245,90,74,41,75
11,45,57,74,43
34,15,202,50,43
45,79,36,202,75
22,69,202,127,119
99,44,34,17,29
67,412,8,9,40
55,222,201,37,7
57,15,4,98,131
3,37,38,19,107
77,55,69,39,119
89,74,163,20,21
143,13,14,18,161
36,40,51,43,21
77,45,27,119,43
122,12,4,75,21
4,268,38,150,20
58,26,62,21,10
36,498,81,50,42
78,13,223,202,41
22,12,68,24,81
25,37,107,19,429
12,126,16,80,42
14,202,38,39,17
45,25,26,81,54
11,67,68,161,98
222,134,58,17,92
57,101,19,84,96
22,55,56,81,85
99,11,111,25,26
111,13,35,4,81
99,68,59,18,10
79,420,104,18,106
25,19,9,40,63
143,420,101,74,75
420,25,126,8,75
99,35,25,58,3
22,77,34,58,86
55,14,15,202,40
111,35,58,202,8
44,45,112,58,40
44,23,24,13,202
11,99,13,19,40
33,420,268,18,43
122,57,25,498,114
497,36,17,81,63
67,60,86,131,43
78,24,16,106,85
11,202,106,31,32
44,110,202,7,9
12,15,107,10,54
22,1,23,79,81
22,78,420,58,5
1,25,202,7,19
55,78,12,4,10
33,11,202,40,10
78,15,202,16,86
3,15,412,21,76
67,111,104,117,163
157,28,19,429,40
44,1,122,103,64
22,202,38,74,32
420,37,7,427,63
22,79,420,106,20
44,67,58,202,106
22,12,16,80,8
44,67,13,5,29
33,202,104,106,40
13,25,267,15,20
15,7,9,40,86
13,37,9,161,21
15,202,119,61,10
134,38,80,92,50
133,78,79,31,164
79,202,74,41,54
11,25,51,64,76
11,89,7,106,74
1,13,15,63,86
67,202,63,10,21
55,67,498,48,26
201,3,18,80,75
267,15,92,85,42
77,35,29,81,161
67,79,236,19,80
45,15,412,18,63
420,79,104,51,20
498,4,26,75,10
90,81,62,75,86
45,201,203,9,63
122,91,40,20,21
79,106,51,41,53
25,136,19,62,86
79,420,202,7,51
44,67,101,25,7
55,157,113,104,10
111,67,35,36,236
9,150,64,21,98
99,112,9,50,98
202,115,9,82,83
34,13,7,81,41
79,157,5,51,120
122,58,15,81,50
45,79,420,24,5
79,57,432,28,238
23,112,4,16,17
201,38,96,86,75
78,45,126,81,40
112,157,4,18,64
11,44,79,58,86
103,18,91,75,43
67,1,202,238,7
44,69,203,17,106
45,79,420,83,41
420,58,103,240,10
38,412,105,106,31
23,16,27,62,21
22,1,7,80,53
77,7,19,119,10
23,420,498,60,86
34,45,432,202,30
99,106,41,63,31
67,111,222,25,126
34,78,84,86,43
78,14,16,27,29
55,2,101,58,7
67,3,131,54,43
44,111,420,17,81
104,117,40,30,10
37,16,38,17,31
44,25,36,21,43
121,3,40,85,41
44,13,157,202,86
113,202,114,5,412
11,2,36,7,92
58,37,90,19,10
99,34,58,5,119
121,81,82,96,74
99,55,102,38,115
13,27,28,51,74
38,27,85,32,76
67,268,26,7,83
110,37,28,41,21
12,157,113,238,92
497,79,58,106,7
122,420,134,79,40
114,48,105,92,51
99,22,26,41,54
67,25,106,40,240
67,58,18,107,75
99,12,14,104,41
101,14,104,16,64
11,55,45,420,238
497,68,157,7,40
3,27,238,41,75
99,4,30,75,64
122,13,14,203,9
33,126,51,63,41
13,3,16,8,163
67,104,27,53,32
89,67,157,36,4
69,427,61,30,54
11,223,115,104,18
78,13,412,8,60
134,38,412,20,43
122,67,238,51,161
113,412,236,51,31
154,1,101,497,98
133,16,30,32,131
34,266,14,150,32
68,4,80,74,42
68,420,238,81,63
22,497,117,19,75
201,38,90,18,40
110,45,16,92,50
14,236,5,106,20
22,89,24,58,16
154,44,18,32,10
77,25,245,92,50
12,14,202,60,54
34,36,9,63,96
110,157,267,31,164
420,79,25,498,85
420,5,117,80,9
44,101,40,53,43
67,103,81,74,21
99,34,420,136,85
245,202,39,29,32
99,101,432,421,61
68,222,134,202,43
143,497,35,48,236
121,222,92,429,163
24,68,4,63,131
110,421,102,127,74
67,15,104,106,85
68,115,17,429,75
78,58,16,90,164
1,12,117,427,21
1,245,202,17,20
45,126,5,17,9
25,3,69,9,63
103,115,107,92,86
99,55,79,126,40
223,58,238,40,21
110,420,157,106,61
11,67,15,84,20
55,420,79,37,20
110,104,90,83,40
11,432,26,202,30
11,104,27,91,75
133,24,16,104,6
13,101,48,38,41
22,498,136,19,76
45,1,3,90,40
67,267,3,114,76
45,420,79,13,64
22,57,106,51,42
22,254,102,36,203
99,3,58,202,9
78,34,157,3,72
99,37,29,163,43
37,236,9,50,75
44,78,25,103,9
23,3,36,54,164
111,57,36,4,63
13,2,79,85,43
57,222,18,92,98
101,4,126,16,62
11,23,103,236,120
154,79,4,7,84
154,497,201,64,75
67,2,25,4,18
143,55,112,60,31
56,24,25,105,80
22,1,202,104,105
44,67,61,51,76
77,254,412,115,86
79,25,5,10,32
420,57,36,96,42
99,3,18,84,163
1,3,102,18,164
99,45,107,40,163
154,12,27,60,131
22,497,14,38,96
55,34,27,240,54
121,24,36,37,103
99,45,101,74,43
44,22,202,106,7
67,68,69,104,51
266,28,238,107,10
55,3,58,30,31
24,267,117,60,74
67,103,106,18,75
15,127,74,31,32
112,13,8,53,21
497,420,14,38,91
25,58,136,98,76
99,89,101,36,53
26,27,90,429,72
154,37,27,60,75
89,134,245,15,53
44,154,202,74,43
1,245,4,5,203
112,222,15,117,61
34,15,107,81,9
154,2,202,9,43
1,245,81,85,131
121,157,117,40,75
11,266,29,84,74
89,1,25,104,40
33,122,266,421,15
34,56,13,136,163
113,498,238,163,10
22,112,68,104,53
22,67,106,64,131
89,127,63,240,21
14,17,238,50,43
67,38,40,86,98
57,7,18,50,96
154,4,7,84,41
110,121,17,238,53
2,202,104,29,10
77,101,157,42,75
22,1,223,126,74
45,101,268,4,90
35,17,81,50,62
13,4,59,38,29
44,133,68,29,7
34,420,421,37,75
12,79,119,9,42
15,115,104,6,31
44,110,22,420,90
254,25,7,32,43
22,57,201,223,104
111,13,102,15,31
45,101,115,80,61
99,37,104,19,107
67,102,38,412,429
45,106,163,31,21
12,58,17,40,21
79,14,26,7,161
254,67,3,90,9
58,27,412,17,105
27,28,39,427,96
45,432,8,9,62
99,266,18,9,30
67,12,57,4,20
79,7,81,92,85
99,45,203,80,40
143,78,35,29,10
1,15,4,127,83
121,136,202,19,51
45,126,105,238,76
56,25,117,238,10
157,161,53,21,54
67,106,83,42,76
22,133,420,81,164
34,103,26,29,86
121,1,68,79,51
45,2,238,18,10
110,67,161,21,54
143,1,245,498,32
79,420,36,28,119
55,67,267,21,43
78,26,202,4,76
34,58,127,63,75
222,432,19,41,76
79,421,104,238,40
99,67,68,102,113
121,113,38,238,10
79,420,37,16,53
78,89,420,15,92
67,57,36,103,268
24,245,38,119,240
143,24,25,421,53
35,7,91,53,43
16,203,107,429,30
110,13,498,85,10
44,420,27,9,98
202,5,39,105,107
13,126,6,18,164
110,18,80,429,10
77,114,15,17,62
11,34,126,17,75
110,33,112,7,76
44,37,9,74,120
79,412,81,51,40
12,113,15,8,20
11,55,35,42,75
55,157,113,117,9
23,420,267,106,62
22,99,12,161,85
59,127,81,62,63
60,83,40,31,120
110,143,103,163,54
254,101,157,498,16
68,222,69,29,10
143,23,119,20,43
67,202,15,105,84
110,2,37,90,19
44,2,37,17,86
79,38,8,19,62
78,45,236,104,31
67,2,102,114,17
22,101,24,115,150
13,103,62,86,120
99,22,420,157,4
121,111,38,7,83
45,68,7,9,21
68,37,19,51,86
22,34,245,114,19
35,203,104,7,72
2,25,5,105,29
44,38,18,21,76
22,25,27,39,50
113,223,429,31,32
110,34,19,84,20
45,48,90,161,76
101,4,90,19,42
55,45,432,114,115
35,57,498,114,51
154,34,202,40,30
45,157,14,51,84
111,45,79,16,127
111,79,26,119,85
45,18,82,40,42
55,36,114,18,76
412,238,41,42,10
134,36,16,18,163
143,22,157,42,53
56,222,39,161,10
45,79,105,19,51
134,498,103,61,86
121,22,111,432,76
154,267,4,127,53
134,157,103,81,150
67,222,266,117,18
44,1,57,79,114
14,105,17,74,76
55,89,101,24,76
99,34,45,15,29
56,13,17,119,41
22,23,17,74,53
2,13,14,106,80
67,4,19,119,10
11,134,412,104,18
121,23,45,37,163
497,37,16,17,40
143,11,15,38,20
114,268,74,75,76
121,78,150,86,43
11,254,420,3,4
67,4,48,429,74
23,45,3,5,8
157,223,16,81,75
79,38,119,51,54
78,79,25,53,76
99,36,16,31,20
11,133,36,50,40
11,69,14,81,83
99,421,105,81,50
110,13,26,126,31
133,122,245,25,136
22,1,56,26,43
55,13,69,18,54
79,115,18,61,150
110,222,35,267,53
110,245,36,75,21
89,79,4,29,80
143,89,25,81,21
22,79,14,245,4
23,12,25,102,427
77,113,38,31,21
45,111,58,81,72
78,26,29,60,76
14,17,91,98,76
34,245,38,41,21
89,266,267,103,27
420,17,7,117,43
420,498,238,92,86
78,223,429,40,62
111,202,17,81,54
110,13,69,127,40
121,67,202,51,75
99,56,115,83,30
67,115,7,72,75
11,222,51,161,10
223,202,115,21,54
35,7,92,41,98
24,115,19,9,32
266,35,37,104,18
24,36,4,268,98
110,122,105,29,106
22,111,96,42,64
136,268,37,238,53
133,36,8,96,30
99,24,266,15,42
89,45,25,18,76
99,33,106,81,86
69,16,83,161,64
26,4,7,40,75
13,5,105,40,96
79,26,39,7,119
45,26,40,21,131
254,114,106,61,131
79,15,412,107,43
67,122,39,75,43
99,143,134,202,412
11,111,15,48,18
11,420,15,4,161
44,110,17,90,8
38,51,85,86,10
268,81,61,42,64
11,103,4,28,131
99,202,38,41,32
13,2,202,127,96
78,498,202,7,53
121,15,4,163,21
111,421,114,4,40
79,4,115,9,164
254,89,67,266,64
110,154,143,13,38
79,5,38,18,150
33,1,202,60,163
24,497,36,41,42
67,14,202,19,53
111,101,9,40,30
33,35,16,38,9
33,133,89,25,48
55,38,17,7,9
1,498,236,51,96
13,17,119,9,75
25,202,38,81,31
78,59,106,161,31
11,99,133,25,32
77,34,115,81,83
11,101,69,18,76
33,113,267,59,107
1,420,26,16,92
11,420,69,6,106
99,68,37,203,42
420,113,25,126,62
56,245,202,84,42
1,4,37,5,50
23,222,104,7,163
99,22,45,26,203
26,136,17,30,41
112,13,236,161,96
99,122,69,268,80
13,17,91,8,51
143,1,25,69,15
12,4,61,74,41
143,420,157,17,53
45,36,26,16,51
34,101,36,113,15
89,420,26,85,96
89,497,432,7,76
122,5,412,74,98
11,254,420,7,76
57,36,102,18,96
67,222,2,136,202
113,51,96,53,20
99,89,78,16,131
236,412,90,53,64
45,420,16,91,81
245,25,16,40,51
33,15,82,163,98
45,420,157,429,30
27,90,29,9,41
202,15,17,106,86
45,57,25,41,54
89,2,202,40,10
99,22,36,19,43
22,236,17,60,63
55,22,45,18,40
67,136,27,20,163
133,157,19,161,64
12,18,86,10,32
22,202,119,51,75
1,45,14,58,90
105,7,20,43,10
45,133,254,16,75
122,13,14,48,236
14,115,63,163,240
99,101,69,203,163
126,7,51,75,43
22,266,5,90,76
22,1,222,31,98
134,69,15,96,41
154,2,39,18,150
110,57,64,86,53
154,498,26,202,18
55,44,67,1,412
133,202,412,17,28
143,79,201,51,75
22,17,61,40,31
110,45,26,60,41
38,28,8,62,32
67,134,17,106,40
34,16,106,7,53
45,59,5,164,76
22,45,112,245,42
12,134,7,106,64
67,68,126,18,75
22,68,114,4,31
55,245,18,80,429
34,58,114,16,18
498,58,157,16,28
67,202,105,429,10
89,102,26,59,29
111,106,51,30,76
143,78,420,103,32
111,115,28,18,119
154,103,30,64,76
154,22,432,15,427
266,114,15,203,38
110,223,103,86,31
222,245,26,29,41
122,1,114,39,31
268,82,41,30,21
44,99,45,69,106
420,114,119,40,30
99,35,420,127,80
25,102,236,53,86
1,3,25,103,27
61,53,20,98,32
89,223,26,238,30
11,12,35,9,43
202,61,40,75,86
497,36,25,106,21
110,79,19,40,86
67,36,15,117,106
202,106,81,51,32
33,201,37,60,42
44,420,58,37,238
154,222,25,8,43
58,16,82,64,31
67,79,38,16,10
99,45,58,498,15
44,24,105,117,21
57,420,58,268,61
35,29,81,50,62
11,117,30,53,86
22,23,78,127,90
25,113,127,63,53
134,17,119,64,75
236,203,28,29,131
45,26,15,16,412
44,122,8,92,81
78,13,17,18,21
92,161,41,240,32
115,6,20,31,21
110,117,19,8,96
23,79,117,9,86
11,2,59,80,9
143,202,236,90,96
101,201,157,432,127
1,24,35,25,32
33,420,81,86,31
11,23,420,106,10
1,202,37,16,7
11,420,202,7,32
103,202,27,51,54
12,134,58,106,84
11,222,266,81,84
78,497,24,245,114
99,11,203,51,74
122,34,222,202,98
58,157,106,51,86
202,106,29,18,21
1,67,19,20,86
420,79,38,81,32
78,16,106,80,53
45,58,202,38,20
1,79,17,61,120
67,7,40,86,10
420,16,126,161,32
45,38,17,28,86
89,25,412,6,75
23,25,106,19,62
22,1,3,26,85
67,202,28,86,53
420,202,412,16,19
420,58,498,25,238
24,36,202,40,86
22,67,202,32,10
1,420,58,7,40
11,67,420,202,7
22,44,67,420,20
67,202,38,18,86
1,67,79,7,20
266,79,202,106,40
67,420,58,7,106
22,78,420,17,106
202,7,81,31,10
1,13,420,106,40
22,420,79,17,7
11,121,107,62,86
22,79,27,40,85
44,45,67,79,412
45,78,79,5,86
110,22,4,105,61
79,38,7,19,53
67,79,202,27,20
67,78,13,79,38
33,13,420,38,84
78,1,24,202,41
202,7,238,9,163
45,37,115,81,43
122,421,104,115,42
6,62,96,20,10
67,25,38,17,106
24,420,201,63,240
99,202,26,10,43
44,67,420,7,75
11,420,13,245,202
13,222,420,126,32
63,64,42,43,76
14,421,82,40,161
57,18,9,50,131
67,57,2,96,64
12,57,113,29,62
110,115,117,8,61
34,13,236,17,63
11,498,37,17,98
16,427,429,63,31
101,245,14,29,63
23,117,81,96,31
34,16,105,40,85
222,126,30,42,53
55,12,36,202,92
23,31,76,10,54
56,61,76,43,32
57,202,117,51,53
44,12,203,105,43
110,25,103,38,236
110,266,157,15,20
22,37,48,20,10
15,236,51,85,76
111,58,17,163,131
11,2,103,429,131
6,238,119,82,74
45,106,7,8,9
99,254,45,5,21
267,4,203,5,105
44,34,7,18,43
67,420,58,48,103
99,420,40,163,64
133,45,105,43,98
45,27,412,429,10
89,427,21,54,32
254,45,61,74,98
267,3,412,40,62
154,79,420,223,18
99,432,202,63,96
69,15,106,74,10
121,9,64,131,43
35,498,37,64,10
55,44,121,9,21
121,25,202,81,43
133,79,13,35,36
110,421,38,51,64
38,412,126,18,32
78,37,268,236,61
57,59,16,90,19
68,48,202,31,64
12,1,157,429,86
45,111,157,113,83
1,68,127,81,75
23,112,37,42,54
13,39,41,64,131
25,236,104,91,86
45,101,61,63,30
58,14,28,74,31
202,117,50,64,20
154,37,16,106,43
222,15,9,240,21
57,15,117,107,40
157,15,60,51,63
22,67,420,57,8
24,4,5,127,29
44,45,134,117,32
36,202,119,74,64
23,26,203,238,53
99,1,245,39,96
22,157,61,10,43
36,15,106,18,86
11,5,115,106,32
245,5,38,81,119
45,432,90,9,96
99,67,157,117,9
99,11,78,115,5
13,202,16,72,96
11,122,17,429,21
67,222,267,27,81
133,69,432,26,104
110,112,25,58,106
45,67,13,161,53
154,23,24,222,79
99,34,92,61,20
3,236,50,163,43
22,37,60,61,21
55,69,114,238,21
102,114,90,81,30
157,202,4,31,54
24,3,41,31,42
22,497,69,236,115
79,15,7,119,61
202,27,127,8,51
67,38,126,91,61
78,1,14,9,81
27,17,19,92,53
112,69,236,19,85
13,15,81,86,32
121,122,111,115,54
143,79,16,83,10
420,112,58,9,150
23,202,39,18,31
15,126,16,41,53
22,222,412,7,53
37,106,80,91,81
57,18,19,40,62
33,89,134,202,8
89,57,101,18,30
420,29,7,107,10
55,9,429,30,32
268,26,64,75,10
113,26,38,115,74
133,134,26,37,27
245,25,80,163,98
1,245,15,86,21
23,67,17,107,98
67,25,50,53,131
121,55,33,26,32
11,223,202,150,54
136,202,90,86,76
44,79,3,202,90
90,9,74,43,21
55,99,497,8,20
14,18,41,64,120
44,26,17,238,106
45,13,79,7,91
254,1,222,81,163
23,8,19,31,10
157,59,126,238,161
22,36,201,4,126
25,202,412,63,76
157,18,74,20,131
55,37,16,81,161
1,157,127,238,54
25,69,268,6,53
13,150,40,63,131
111,79,58,51,86
79,58,202,27,119
44,67,13,79,32
67,79,267,36,84
22,67,37,7,10
11,1,67,38,18
122,223,9,31,86
1,79,202,106,32
11,22,69,25,19
222,2,25,16,127
99,122,26,15,42
23,58,26,103,86
44,22,23,157,40
99,420,498,106,32
45,79,58,5,75
55,3,202,5,7
67,79,18,40,10
22,143,202,40,75
222,40,163,20,32
37,81,84,76,10
89,23,56,67,266
122,101,3,429,72
45,1,79,104,40
114,7,429,53,76
44,78,67,420,103
143,420,35,136,117
45,14,25,136,107
420,57,3,106,40
245,15,103,18,9
11,24,114,54,98
11,101,104,7,86
99,25,7,90,10
67,420,245,27,51
11,1,2,6,81
99,245,267,96,30
89,37,16,18,54
12,420,202,28,7
11,133,25,26,104
44,2,48,202,19
67,420,91,64,54
420,112,497,157,54
67,57,36,7,43
13,16,62,43,54
57,59,37,6,75
22,133,101,106,21
99,2,19,21,164
12,25,157,15,84
99,24,15,7,40
1,79,58,38,106
99,115,16,6,163
89,78,115,81,40
110,34,222,101,106
11,122,13,120,54
22,67,26,38,7
67,1,420,15,16
111,157,202,203,54
99,15,27,16,40
254,59,15,31,10
15,5,38,28,120
110,69,25,126,150
99,45,113,58,29
1,79,202,238,81
55,17,75,86,54
44,15,236,62,21
126,6,7,19,72
55,67,122,106,84
13,15,81,163,32
44,267,38,40,86
154,99,14,9,96
44,27,105,18,106
99,44,13,102,105
12,13,91,81,40
222,19,161,53,10
55,34,201,15,106
38,80,119,86,54
266,16,7,32,10
121,223,41,31,43
77,22,78,58,64
58,37,16,104,53
157,90,92,53,32
154,266,50,51,62
44,78,420,27,75
67,115,31,10,76
99,122,111,420,41
45,56,498,38,92
23,13,106,161,21
11,67,92,40,62
67,420,38,117,40
16,163,42,64,21
79,15,202,38,29
22,67,420,58,106
1,245,28,86,10
45,58,245,38,20
11,22,498,86,64
68,38,28,62,10
78,38,16,80,85
67,202,38,127,21
25,17,106,7,86
44,1,78,202,106
11,25,126,19,81
78,38,7,40,21
101,58,4,202,106
133,1,420,202,76
22,420,106,40,86
55,67,13,7,31
11,99,24,4,62
1,67,37,119,54
68,203,7,161,20
11,12,14,4,106
13,101,223,19,75
254,57,16,8,75
202,4,238,18,429
111,24,36,104,81
110,26,117,82,76
55,110,202,39,63
133,81,60,429,120
154,1,105,238,96
69,412,81,42,164
2,113,103,42,31
11,12,112,222,238
22,498,69,105,106
420,412,105,161,21
37,16,105,29,53
111,67,37,62,40
44,28,40,53,21
122,157,15,38,84
23,497,4,104,18
27,81,161,75,10
77,1,103,115,63
22,55,222,498,39
110,25,8,84,32
67,19,83,51,86
110,121,112,4,16
99,11,57,37,105
420,202,5,105,106
133,34,238,10,43
99,25,18,119,76
44,99,222,24,58
22,79,157,3,203
1,15,115,6,31
55,37,29,19,83
22,14,136,29,51
89,7,53,86,75
55,45,17,19,161
121,67,13,86,42
77,420,38,9,75
78,58,15,38,6
11,133,420,412,32
121,25,37,119,74
45,412,106,53,21
78,122,201,15,29
45,25,29,150,20
45,13,69,114,21
111,68,4,38,7
121,202,28,18,91
99,222,69,25,126
99,122,432,62,31
134,24,4,31,98
154,89,90,72,62
99,34,25,59,21
110,24,14,15,10
420,69,58,106,74
201,117,19,60,163
2,115,92,41,31
99,1,34,24,202
78,112,57,61,63
33,44,58,63,54
33,29,41,20,21
89,14,15,59,96
48,6,106,43,21
33,1,412,17,74
33,143,78,51,131
3,202,15,161,10
157,223,236,107,161
110,34,26,38,40
55,1,13,15,86
22,12,79,38,40
44,1,79,38,7
14,37,15,7,19
67,4,106,53,32
67,14,103,161,51
1,78,79,16,42
79,420,498,17,72
56,1,57,114,16
99,67,420,58,42
112,107,20,98,32
420,58,202,7,76
22,23,12,35,18
22,44,420,17,40
35,202,18,42,53
67,16,17,19,50
420,105,7,119,81
67,202,15,7,40
99,33,117,61,10
15,103,203,38,63
111,79,157,38,64
99,9,429,51,64
55,58,136,80,76
1,34,4,18,161
44,34,115,236,18
22,3,105,91,9
223,69,236,127,105
44,36,432,223,10
45,134,202,4,16
33,150,20,10,32
55,11,420,15,27
35,420,223,40,21
157,90,119,86,53
112,115,126,31,43
143,69,136,27,17
11,254,126,91,9
35,245,157,498,26
44,111,79,101,127
254,268,18,80,81
154,55,16,8,40
99,45,61,74,120
22,412,80,50,74
68,36,103,84,54
17,107,150,74,64
45,222,119,40,85
33,89,202,26,103
67,26,202,6,40
101,107,429,74,10
23,3,26,161,131
11,99,35,497,32
55,122,236,42,53
420,69,28,17,76
121,134,25,17,54
202,92,63,21,43
89,81,62,85,10
33,35,79,82,51
44,1,45,497,18
11,34,2,421,51
110,223,16,150,76
99,79,2,90,80
110,99,420,15,105
432,103,104,81,30
14,238,61,64,21
143,114,203,126,19
202,236,27,429,54
154,35,236,75,163
67,79,59,9,31
25,17,105,117,60
78,68,29,85,76
13,117,8,150,40
25,5,18,40,74
79,101,114,4,50
101,420,136,62,51
99,38,203,18,20
126,90,7,18,74
134,29,40,30,20
79,58,37,203,20
44,1,134,13,126
55,13,17,61,53
110,497,57,267,32
79,127,9,51,64
55,497,48,60,32
22,103,38,119,86
102,5,96,75,42
79,36,412,50,83
23,35,222,497,126
99,67,79,157,69
55,103,19,81,61
44,420,14,136,7
122,35,498,18,429
22,15,62,64,31
11,79,17,106,9
22,24,202,27,106
44,157,7,19,86
122,19,429,62,86
103,38,40,84,74
99,122,67,42,32
67,45,58,202,40
1,222,4,7,161
58,4,127,91,53
99,67,202,86,32
498,106,7,41,10
1,222,40,51,75
35,16,28,9,51
497,27,7,106,20
121,222,15,150,43
2,68,17,74,75
22,67,58,38,7
254,58,412,92,31
99,22,78,7,32
101,114,6,42,164
99,11,202,38,106
143,67,25,15,17
254,420,16,106,31
22,67,45,79,40
99,16,106,163,32
67,202,18,19,86
44,67,25,38,106
77,25,15,40,30
103,29,8,40,163
77,24,25,90,53
79,62,150,75,164
37,15,105,92,9
55,79,17,8,41
67,78,104,42,10
35,105,107,9,10
110,78,202,238,60
3,25,202,236,31
58,38,19,84,30
110,15,4,17,21
37,203,119,63,120
15,412,9,41,64
99,2,498,80,81
122,1,115,72,120
45,25,17,61,164
45,24,25,17,7
44,498,106,429,10
55,89,101,25,17
55,22,222,19,42
223,157,4,40,74
58,136,105,107,429
45,69,15,238,81
22,222,157,117,84
89,136,37,50,75
59,18,41,96,163
254,114,202,104,81
420,222,16,72,32
13,4,26,38,61
133,45,26,51,150
99,11,34,67,75
99,45,114,103,429
22,36,37,15,117
55,113,17,92,96
15,16,104,96,54
136,27,104,163,32
1,136,202,21,76
122,420,13,134,25
99,22,254,27,105
11,55,24,36,53
67,14,36,126,80
134,432,36,115,119
45,1,26,62,76
412,17,29,119,60
122,17,80,9,10
77,99,420,115,104
99,44,12,238,81
110,78,101,25,81
201,236,90,61,53
56,223,8,51,131
22,133,26,84,31
99,203,104,238,62
12,35,420,4,412
99,45,26,9,75
78,222,432,103,164
12,78,51,53,21
78,4,96,43,120
103,104,238,83,75
134,25,223,114,163
11,78,15,115,63
12,202,236,18,85
11,122,37,59,29
2,3,18,427,43
22,29,40,76,10
35,103,8,9,81
22,45,202,19,81
44,78,101,202,7
26,16,106,50,96
143,2,4,5,21
59,15,38,39,30
44,236,27,85,98
78,102,36,202,80
89,45,1,427,163
121,1,134,27,150
111,1,16,126,42
67,497,245,14,38
22,67,79,74,63
45,58,268,80,86
22,35,4,50,74
136,202,104,27,51
103,5,60,74,32
497,57,38,105,84
11,67,15,7,43
11,222,420,98,32
1,420,38,40,98
110,12,122,432,51
11,3,202,72,40
79,498,19,31,86
57,79,6,84,20
23,254,420,38,17
143,34,412,75,21
45,114,115,81,62
3,202,4,30,163
143,78,268,4,51
99,24,268,412,150
11,78,58,202,38
67,420,58,4,106
11,38,106,19,21
